 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
"15,346",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,347",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,348",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,349",0.00E+00,3.25E-11,1.71E-20,5.03E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,350",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.50E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,351",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,352",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,353",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,354",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,355",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,356",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,357",0.00E+00,3.25E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,358",0.00E+00,3.24E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.83E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,359",0.00E+00,3.24E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.82E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,360",0.00E+00,3.24E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.82E+03,2.70E+03,3.12E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,361",0.00E+00,3.24E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.82E+03,2.70E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,362",0.00E+00,3.24E-11,1.71E-20,5.02E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.82E+03,2.70E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,363",0.00E+00,3.24E-11,1.71E-20,5.01E-26,1.95E+04,1.38E+03,1.63E+03,2.29E+04,2.82E+03,2.70E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,364",0.00E+00,3.24E-11,1.71E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.70E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,365",0.00E+00,3.24E-11,1.71E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,366",0.00E+00,3.24E-11,1.71E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.64E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,367",0.00E+00,3.24E-11,1.71E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,368",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,369",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,370",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.29E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,371",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,372",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,373",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.95E+04,1.38E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.55E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,374",0.00E+00,3.24E-11,1.70E-20,5.01E-26,1.94E+04,1.38E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,375",0.00E+00,3.24E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,376",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,377",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,378",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.49E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,379",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,380",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.82E+03,2.69E+03,3.11E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,381",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.11E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,382",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,383",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,384",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,385",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,386",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,387",0.00E+00,3.23E-11,1.70E-20,5.00E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,388",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.69E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,389",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,390",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,391",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,392",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,393",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,394",0.00E+00,3.23E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.63E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,395",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,396",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,397",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,398",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.28E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.37E+04
"15,399",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,400",0.00E+00,3.22E-11,1.70E-20,4.99E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,401",0.00E+00,3.22E-11,1.70E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,402",0.00E+00,3.22E-11,1.70E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.81E+03,2.68E+03,3.10E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,403",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,404",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,405",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.48E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,406",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,407",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,408",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.94E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,409",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,410",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,411",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,412",0.00E+00,3.22E-11,1.69E-20,4.98E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.68E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,413",0.00E+00,3.21E-11,1.69E-20,4.98E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,414",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,415",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,416",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,417",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,418",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,419",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,420",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,421",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.62E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,422",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,423",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.09E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,424",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.80E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,425",0.00E+00,3.21E-11,1.69E-20,4.97E-26,1.93E+04,1.37E+03,1.62E+03,2.27E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,426",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,427",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,428",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,429",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,430",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,431",0.00E+00,3.21E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,432",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,433",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.62E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.47E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,434",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,435",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.67E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,436",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,437",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,438",0.00E+00,3.20E-11,1.69E-20,4.96E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,439",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,440",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,441",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.54E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,442",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,443",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.93E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,444",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,445",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.08E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,446",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.79E+03,2.66E+03,3.07E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,447",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.78E+03,2.66E+03,3.07E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,448",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.78E+03,2.66E+03,3.07E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,449",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.78E+03,2.66E+03,3.07E+03,2.46E+03,2.61E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
"15,450",0.00E+00,3.20E-11,1.68E-20,4.95E-26,1.92E+04,1.37E+03,1.61E+03,2.26E+04,2.78E+03,2.66E+03,3.07E+03,2.46E+03,2.60E+03,1.53E+04,0.00E+00,0.00E+00,0.00E+00,1.36E+04
